date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-09-28,9.75,9.77,9.73,9.75,9.70971908134848,65418.0,0.0,1.0
2018-10-01,9.749,9.75,9.715,9.75,9.70971908134848,8200.0,0.0,1.0
2018-10-02,9.73,9.76,9.72,9.73,9.68980170887392,359575.0,0.0,1.0
2018-10-03,9.7333,9.7333,9.7333,9.7333,9.69308807533222,840.0,0.0,1.0
2018-10-04,9.74,9.76,9.72,9.76,9.71967776758576,62808.0,0.0,1.0
2018-10-05,9.76,9.76,9.72,9.72,9.67984302263664,41310.0,0.0,1.0
2018-10-08,9.72,9.75,9.72,9.75,9.70971908134848,1984.0,0.0,1.0
2018-10-09,9.78,9.78,9.72,9.72,9.67984302263664,3300.0,0.0,1.0
2018-10-10,9.72,9.74,9.7,9.74,9.6997603951112,391323.0,0.0,1.0
2018-10-11,9.74,9.74,9.705,9.74,9.6997603951112,15941.0,0.0,1.0
2018-10-12,9.73,9.75,9.73,9.75,9.70971908134848,284376.0,0.0,1.0
2018-10-15,9.7,9.75,9.7,9.73,9.68980170887392,6246.0,0.0,1.0
2018-10-16,9.75,9.75,9.7,9.74,9.6997603951112,10080.0,0.0,1.0
2018-10-17,9.73,9.75,9.73,9.75,9.70971908134848,19001.0,0.0,1.0
2018-10-18,9.7573,9.76,9.7573,9.76,9.71967776758576,438.0,0.0,1.0
2018-10-19,9.77,9.82,9.74,9.82,9.77942988500944,2624.0,0.0,1.0
2018-10-22,9.8,9.8,9.75,9.75,9.70971908134848,4914.0,0.0,1.0
2018-10-23,9.76,9.76,9.7027,9.76,9.71967776758576,1303.0,0.0,1.0
2018-10-24,9.75,9.75,9.7,9.7,9.65992565016207,2585.0,0.0,1.0
2018-10-25,9.7,9.76,9.7,9.76,9.71967776758576,733.0,0.0,1.0
2018-10-26,9.75,9.75,9.7,9.7,9.65992565016207,5293.0,0.0,1.0
2018-10-29,9.75,9.75,9.75,9.75,9.70971908134848,1000.0,0.0,1.0
2018-10-30,9.7666,9.7666,9.74,9.74,9.6997603951112,8915.0,0.0,1.0
2018-10-31,9.76,9.76,9.71,9.71,9.66988433639936,1026.0,0.0,1.0
2018-11-01,9.71,9.71,9.71,9.71,9.66988433639936,43.0,0.0,1.0
2018-11-02,9.76,9.76,9.71,9.75,9.70971908134848,1161.0,0.0,1.0
2018-11-05,9.85,9.85,9.72,9.72,9.67984302263664,13757.0,0.0,1.0
2018-11-06,9.77,9.77,9.7,9.77,9.72963645382304,4079.0,0.0,1.0
2018-11-07,9.78,9.82,9.7,9.7,9.65992565016207,69331.0,0.0,1.0
2018-11-08,9.75,9.85,9.7,9.7,9.65992565016207,279742.0,0.0,1.0
2018-11-09,9.7,9.85,9.7,9.84,9.799347257484,15273.0,0.0,1.0
2018-11-12,9.8381,9.85,9.83,9.83,9.78938857124672,3166.0,0.0,1.0
2018-11-13,9.84,9.84,9.75,9.75,9.70971908134848,460.0,0.0,1.0
2018-11-14,9.83,9.85,9.8,9.8,9.75951251253488,63946.0,0.0,1.0
2018-11-15,9.8,9.85,9.8,9.8,9.75951251253488,1178.0,0.0,1.0
2018-11-16,9.85,9.85,9.85,9.85,9.80930594372128,316.0,0.0,1.0
2018-11-19,9.8225,9.84,9.75,9.75,9.70971908134848,119373.0,0.0,1.0
2018-11-20,9.84,9.84,9.81,9.81,9.76947119877216,7580.0,0.0,1.0
2018-11-21,9.83,9.83,9.75,9.75,9.70971908134848,8795.0,0.0,1.0
2018-11-23,9.83,9.83,9.81,9.83,9.78938857124672,885.0,0.0,1.0
2018-11-26,9.83,9.83,9.75,9.75,9.70971908134848,15735.0,0.0,1.0
2018-11-27,9.83,10.06,9.83,10.06,10.0184383547042,11321.0,0.0,1.0
2018-11-28,9.85,9.86,9.81,9.81,9.76947119877216,2048.0,0.0,1.0
2018-11-29,10.0,10.0,9.81,9.87,9.82922331619584,4258.0,0.0,1.0
2018-11-30,9.87,9.87,9.85,9.85,9.80930594372128,2144.0,0.0,1.0
2018-12-03,9.88,9.9,9.82,9.82,9.77942988500944,19678.0,0.0,1.0
2018-12-04,9.98,10.0,9.82,9.82,9.77942988500944,1124.0,0.0,1.0
2018-12-06,9.95,9.95,9.84,9.85,9.80930594372128,50500.0,0.0,1.0
2018-12-07,9.85,9.85,9.76,9.78,9.73959514006032,62789.0,0.0,1.0
2018-12-10,9.82,9.88,9.82,9.88,9.83918200243312,26967.0,0.0,1.0
2018-12-11,9.86,9.865,9.805,9.85,9.80930594372128,52261.0,0.0,1.0
2018-12-12,9.85,9.87,9.82,9.87,9.82922331619584,51079.0,0.0,1.0
2018-12-13,9.83,9.86,9.8,9.8,9.75951251253488,20165.0,0.0,1.0
2018-12-14,9.7,9.85,9.7,9.72,9.67984302263664,45668.0,0.0,1.0
2018-12-17,9.75,9.84,9.75,9.75,9.70971908134848,2211.0,0.0,1.0
2018-12-18,9.85,9.85,9.75,9.75,9.70971908134848,42651.0,0.0,1.0
2018-12-19,9.83,9.83,9.81,9.82,9.77942988500944,10730.0,0.0,1.0
2018-12-20,9.82,9.82,9.8,9.8,9.75951251253488,6800.0,0.0,1.0
2018-12-21,9.8,9.8,9.8,9.8,9.75951251253488,212123.0,0.0,1.0
2018-12-24,9.8,9.8,9.8,9.8,9.75951251253488,100.0,0.0,1.0
2018-12-26,9.84,9.84,9.8,9.8,9.75951251253488,2340.0,0.0,1.0
2018-12-27,9.79,9.8,9.73,9.73,9.68980170887392,2817.0,0.0,1.0
2018-12-28,9.83,9.83,9.73,9.73,9.68980170887392,8558.0,0.0,1.0
2018-12-31,9.77,9.8,9.73,9.8,9.75951251253488,21390.0,0.0,1.0
2019-01-02,9.75,9.83,9.75,9.75,9.70971908134848,2284.0,0.0,1.0
2019-01-03,9.75,9.81,9.75,9.75,9.70971908134848,1838.0,0.0,1.0
2019-01-04,9.75,9.79,9.75,9.78,9.73959514006032,16000.0,0.0,1.0
2019-01-07,9.78,9.84,9.78,9.81,9.76947119877216,18383.0,0.0,1.0
2019-01-08,9.85,9.88,9.76,9.8,9.75951251253488,221435.0,0.0,1.0
2019-01-09,9.81,9.84,9.78,9.82,9.77942988500944,25360.0,0.0,1.0
2019-01-10,9.8,9.85,9.77,9.77,9.72963645382304,39949.0,0.0,1.0
2019-01-11,9.85,9.85,9.77,9.84,9.799347257484,34975.0,0.0,1.0
2019-01-14,9.76,9.85,9.76,9.83,9.78938857124672,27080.0,0.0,1.0
2019-01-15,9.84,9.85,9.7912,9.85,9.80930594372128,16300.0,0.0,1.0
2019-01-16,9.85,9.86,9.81,9.81,9.76947119877216,21600.0,0.0,1.0
2019-01-17,9.85,9.85,9.81,9.85,9.80930594372128,373.0,0.0,1.0
2019-01-18,9.846,9.85,9.82,9.85,9.80930594372128,325961.0,0.0,1.0
2019-01-22,9.84,9.851,9.8,9.83,9.78938857124672,426907.0,0.0,1.0
2019-01-23,9.87,9.88,9.87,9.88,9.83918200243312,400.0,0.0,1.0
2019-01-24,9.82,9.87,9.82,9.87,9.82922331619584,395600.0,0.0,1.0
2019-01-25,9.85,9.87,9.85,9.86,9.81926462995856,101100.0,0.0,1.0
2019-01-28,9.86,9.88,9.86,9.87,9.82922331619584,103800.0,0.0,1.0
2019-01-29,9.87,9.9,9.86,9.86,9.81926462995856,2400.0,0.0,1.0
2019-01-30,9.87,9.89,9.87,9.89,9.84914068867041,4886.0,0.0,1.0
2019-01-31,9.87,9.93,9.86,9.87,9.82922331619584,7200.0,0.0,1.0
2019-02-01,9.95,9.95,9.95,9.95,9.90889280609409,686.0,0.0,1.0
2019-02-04,9.92,9.95,9.83,9.83,9.78938857124672,92034.0,0.0,1.0
2019-02-05,9.87,9.87,9.84,9.86,9.81926462995856,594421.0,0.0,1.0
2019-02-06,9.88,9.95,9.87,9.95,9.90889280609409,6283.0,0.0,1.0
2019-02-07,9.9,9.95,9.9,9.95,9.90889280609409,8757.0,0.0,1.0
2019-02-08,9.93,9.95,9.93,9.95,9.90889280609409,1783.0,0.0,1.0
2019-02-11,9.94,9.94,9.885,9.94,9.89893411985681,3994.0,0.0,1.0
2019-02-12,9.93,9.98,9.93,9.98,9.93876886480593,51122.0,0.0,1.0
2019-02-13,9.98,9.98,9.92,9.93,9.88897543361953,15143.0,0.0,1.0
2019-02-14,9.92,9.95,9.89,9.93,9.88897543361953,600691.0,0.0,1.0
2019-02-15,9.88,9.95,9.88,9.89,9.84914068867041,7427.0,0.0,1.0
2019-02-19,9.95,9.95,9.89,9.89,9.84914068867041,3110.0,0.0,1.0
2019-02-20,9.9,9.9,9.86,9.86,9.81926462995856,92667.0,0.0,1.0
2019-02-21,9.95,9.95,9.95,9.95,9.90889280609409,2739.0,0.0,1.0
2019-02-22,9.935,9.94,9.9,9.9,9.85909937490769,3047.0,0.0,1.0
2019-02-25,9.9,9.9,9.9,9.9,9.85909937490769,5.0,0.0,1.0
2019-02-26,9.93,9.95,9.91,9.95,9.90889280609409,3307.0,0.0,1.0
2019-02-27,9.92,9.95,9.88,9.93,9.88897543361953,74019.0,0.0,1.0
2019-02-28,9.93,9.93,9.93,9.93,9.88897543361953,0.0,0.0,1.0
2019-03-01,9.95,9.95,9.94,9.94,9.89893411985681,23612.0,0.0,1.0
2019-03-04,9.93,9.95,9.93,9.95,9.90889280609409,1396.0,0.0,1.0
2019-03-05,9.93,10.0,9.93,10.0,9.95868623728049,488611.0,0.0,1.0
2019-03-06,10.0,10.03,9.95,10.03,9.98856229599233,9289.0,0.0,1.0
2019-03-07,10.0,10.01,9.97,9.97,9.92881017856865,52221.0,0.0,1.0
2019-03-08,9.97,9.97,9.949,9.97,9.92881017856865,11617.0,0.0,1.0
2019-03-11,9.95,9.97,9.95,9.96,9.91885149233137,140100.0,0.0,1.0
2019-03-12,9.97,9.97,9.93,9.93,9.88897543361953,65764.0,0.0,1.0
2019-03-13,9.97,9.98,9.95,9.95,9.90889280609409,513793.0,0.0,1.0
2019-03-14,9.95,9.97,9.95,9.95,9.90889280609409,10246.0,0.0,1.0
2019-03-15,9.94,9.98,9.94,9.98,9.93876886480593,775.0,0.0,1.0
2019-03-18,9.97,9.99,9.97,9.99,9.94872755104321,8088.0,0.0,1.0
2019-03-19,10.0,10.0,9.97,9.98,9.93876886480593,133660.0,0.0,1.0
2019-03-20,9.9841,9.99,9.97,9.97,9.92881017856865,127183.0,0.0,1.0
2019-03-21,9.95,9.96,9.94,9.94,9.89893411985681,3816.0,0.0,1.0
2019-03-22,9.99,9.99,9.94,9.95,9.90889280609409,197963.0,0.0,1.0
2019-03-25,9.99,9.99,9.97,9.97,9.92881017856865,1757.0,0.0,1.0
2019-03-26,9.99,10.04,9.99,10.01,9.96864492351777,238128.0,0.0,1.0
2019-03-27,9.99,10.02,9.97,9.99,9.94872755104321,141406.0,0.0,1.0
2019-03-28,10.03,10.03,9.9946,9.9975,9.95619656572117,759.0,0.0,1.0
2019-03-29,10.0161,10.05,10.0,10.02,9.97860360975505,122017.0,0.0,1.0
2019-04-01,10.01,10.01,9.99,9.99,9.94872755104321,92642.0,0.0,1.0
2019-04-02,10.01,10.01,9.99,10.0,9.95868623728049,31687.0,0.0,1.0
2019-04-03,10.03,10.03,10.0,10.02,9.97860360975505,71117.0,0.0,1.0
2019-04-04,10.03,10.03,9.97,9.97,9.92881017856865,361596.0,0.0,1.0
2019-04-05,10.015,10.03,10.01,10.01,9.96864492351777,261184.0,0.0,1.0
2019-04-08,10.06,10.06,10.0189,10.03,9.98856229599233,1256.0,0.0,1.0
2019-04-09,10.0,10.0,10.0,10.0,9.95868623728049,167.0,0.0,1.0
2019-04-10,10.0,10.02,10.0,10.0,9.95868623728049,3138.0,0.0,1.0
2019-04-11,10.0154,10.0154,9.99,9.99,9.94872755104321,652.0,0.0,1.0
2019-04-12,10.05,10.05,10.0,10.0,9.95868623728049,4590.0,0.0,1.0
2019-04-15,10.02,10.07,10.02,10.07,10.0283970409415,650.0,0.0,1.0
2019-04-16,10.07,10.07,10.07,10.07,10.0283970409415,91.0,0.0,1.0
2019-04-17,10.05,10.05,10.05,10.05,10.0084796684669,7094.0,0.0,1.0
2019-04-18,10.05,10.05,10.05,10.05,10.0084796684669,0.0,0.0,1.0
2019-04-22,10.019,10.06,10.01,10.01,9.96864492351777,286141.0,0.0,1.0
2019-04-23,10.06,10.08,10.06,10.06,10.0184383547042,360338.0,0.0,1.0
2019-04-24,10.07,10.1,10.0659,10.1,10.0582730996533,54577.0,0.0,1.0
2019-04-25,10.08,10.08,10.07,10.08,10.0383557271787,300701.0,0.0,1.0
2019-04-26,10.12,10.12,10.12,10.12,10.0781904721279,475.0,0.0,1.0
2019-04-29,10.0627,10.1,10.0627,10.1,10.0582730996533,325952.0,0.0,1.0
2019-04-30,10.12,10.12,10.12,10.12,10.0781904721279,708.0,0.0,1.0
2019-05-01,10.15,10.15,10.1,10.12,10.0781904721279,24208.0,0.0,1.0
2019-05-02,10.12,10.12,10.1,10.1,10.0582730996533,708.0,0.0,1.0
2019-05-03,10.1,10.1,10.1,10.1,10.0582730996533,804.0,0.0,1.0
2019-05-06,10.05,10.1,10.05,10.1,10.0582730996533,53018.0,0.0,1.0
2019-05-07,10.09,10.09,10.09,10.09,10.048314413416,2200.0,0.0,1.0
2019-05-08,10.11,10.11,10.11,10.11,10.0682317858906,200.0,0.0,1.0
2019-05-09,10.1,10.1,10.06,10.06,10.0184383547042,1955.0,0.0,1.0
2019-05-10,10.0862,10.0862,10.08,10.08,10.0383557271787,19687.0,0.0,1.0
2019-05-13,10.05,10.06,10.05,10.06,10.0184383547042,286.0,0.0,1.0
2019-05-14,10.089,10.1,10.08,10.0802,10.0385549009035,4432.0,0.0,1.0
2019-05-15,10.13,10.13,10.09,10.1,10.0582730996533,934.0,0.0,1.0
2019-05-16,10.1,10.1,10.1,10.1,10.0582730996533,52059.0,0.0,1.0
2019-05-17,10.1,10.1,10.1,10.1,10.0582730996533,26.0,0.0,1.0
2019-05-20,10.09,10.09,10.09,10.09,10.048314413416,5021.0,0.0,1.0
2019-05-21,10.12,10.12,10.09,10.09,10.048314413416,5735.0,0.0,1.0
2019-05-22,10.1,10.1,10.09,10.09,10.048314413416,7340.0,0.0,1.0
2019-05-23,10.1,10.1,10.06,10.06,10.0184383547042,25141.0,0.0,1.0
2019-05-24,10.08,10.1,10.07,10.07,10.0283970409415,755151.0,0.0,1.0
2019-05-28,10.08,10.1,10.07,10.07,10.0283970409415,2406810.0,0.0,1.0
2019-05-29,10.085,10.09,10.08,10.08,10.0383557271787,54780.0,0.0,1.0
2019-05-30,10.14,10.14,10.07,10.08,10.0383557271787,342728.0,0.0,1.0
2019-05-31,10.085,10.09,10.07,10.08,10.0383557271787,1460.0,0.0,1.0
2019-06-03,10.19,10.19,10.1,10.1,10.0582730996533,39691.0,0.0,1.0
2019-06-04,10.1,10.1,10.07,10.1,10.0582730996533,11862.0,0.0,1.0
2019-06-05,10.1,10.1,10.1,10.1,10.0582730996533,400.0,0.0,1.0
2019-06-06,10.0856,10.09,10.07,10.09,10.048314413416,3000.0,0.0,1.0
2019-06-07,10.1,10.1,10.09,10.1,10.0582730996533,35159.0,0.0,1.0
2019-06-10,10.0969,10.0969,10.09,10.09,10.048314413416,28560.0,0.0,1.0
2019-06-11,10.0879,10.0879,10.087,10.087,10.0453268075448,1044.0,0.0,1.0
2019-06-12,10.1,10.1,10.1,10.1,10.0582730996533,10686.0,0.0,1.0
2019-06-13,10.09,10.1,10.09,10.09,10.048314413416,20600.0,0.0,1.0
2019-06-14,10.09,10.14,10.09,10.1,10.0582730996533,3270116.0,0.0,1.0
2019-06-17,10.1,10.1,10.1,10.1,10.0582730996533,0.0,0.0,1.0
2019-06-18,10.1,10.14,10.1,10.1,10.0582730996533,690.0,0.0,1.0
2019-06-19,10.1,10.11,10.1,10.11,10.0682317858906,545.0,0.0,1.0
2019-06-20,10.11,10.12,10.11,10.11,10.0682317858906,1225.0,0.0,1.0
2019-06-21,10.14,10.19,10.14,10.19,10.1479012757888,8687.0,0.0,1.0
2019-06-24,10.18,10.18,10.15,10.15,10.1080665308397,11140.0,0.0,1.0
2019-06-25,10.1056,10.16,10.1056,10.13,10.0881491583651,112177.0,0.0,1.0
2019-06-26,10.14,10.16,10.14,10.14,10.0981078446024,301522.0,0.0,1.0
2019-06-27,10.14,10.17,10.1,10.12,10.0781904721279,776472.0,0.0,1.0
2019-06-28,10.13,10.14,10.1,10.14,10.0981078446024,9607.0,0.0,1.0
2019-07-01,10.12,10.12,10.11,10.11,10.0682317858906,1783.0,0.0,1.0
2019-07-02,10.14,10.14,10.1,10.14,10.0981078446024,46689.0,0.0,1.0
2019-07-03,10.14,10.14,10.14,10.14,10.0981078446024,125173.0,0.0,1.0
2019-07-05,10.14,10.14,10.13,10.13,10.0881491583651,95722.0,0.0,1.0
2019-07-08,10.14,10.19,10.12,10.16,10.118025217077,1561315.0,0.0,1.0
2019-07-09,10.16,10.165,10.16,10.165,10.1230045601956,631.0,0.0,1.0
2019-07-10,10.22,10.22,10.18,10.2,10.1578599620261,2810.0,0.0,1.0
2019-07-11,10.21,10.21,10.16,10.17,10.1279839033143,107417.0,0.0,1.0
2019-07-12,10.22,10.22,10.18,10.18,10.1379425895515,109773.0,0.0,1.0
2019-07-15,10.19,10.19,10.19,10.19,10.1479012757888,10123.0,0.0,1.0
2019-07-16,10.19,10.19,10.19,10.19,10.1479012757888,25.0,0.0,1.0
2019-07-17,10.15,10.15,10.15,10.15,10.1080665308397,155018.0,0.0,1.0
2019-07-18,10.11,10.2,10.11,10.16,10.118025217077,2091519.0,0.0,1.0
2019-07-19,10.09,10.21,10.09,10.18,10.1379425895515,4649.0,0.0,1.0
2019-07-22,10.2,10.2,10.2,10.2,10.1578599620261,218.0,0.0,1.0
2019-07-23,10.2,10.2,10.2,10.2,10.1578599620261,16.0,0.0,1.0
2019-07-24,10.16,10.21,10.16,10.21,10.1678186482634,1490.0,0.0,1.0
2019-07-25,10.27,10.27,10.13,10.18,10.1379425895515,162808.0,0.0,1.0
2019-07-26,10.25,10.25,10.16,10.23,10.1877360207379,50745.0,0.0,1.0
2019-07-29,10.14,10.24,10.14,10.22,10.1777773345007,20184.0,0.0,1.0
2019-07-30,10.22,10.25,10.2,10.25,10.2076533932125,34877.0,0.0,1.0
2019-07-31,10.25,10.25,10.17,10.19,10.1479012757888,40364.0,0.0,1.0
2019-08-01,10.1,10.24,10.1,10.2,10.1578599620261,226363.0,0.0,1.0
2019-08-02,10.27,10.27,10.15,10.25,10.2076533932125,62639.0,0.0,1.0
2019-08-05,10.23,10.25,10.18,10.18,10.1379425895515,586.0,0.0,1.0
2019-08-06,10.25,10.25,10.22,10.22,10.1777773345007,21046.0,0.0,1.0
2019-08-07,10.13,10.25,10.13,10.18,10.1379425895515,57603.0,0.0,1.0
2019-08-08,10.17,10.22,10.17,10.18,10.1379425895515,5807.0,0.0,1.0
2019-08-09,10.1,10.25,10.1,10.19,10.1479012757888,19609.0,0.0,1.0
2019-08-12,10.23,10.23,10.23,10.23,10.1877360207379,60.0,0.0,1.0
2019-08-13,10.18,10.25,10.18,10.23,10.1877360207379,10781.0,0.0,1.0
2019-08-14,10.21,10.25,10.21,10.25,10.2076533932125,1912.0,0.0,1.0
2019-08-15,10.22,10.24,10.21,10.24,10.1976947069752,13819.0,0.0,1.0
2019-08-16,10.23,10.24,10.23,10.24,10.1976947069752,1400.0,0.0,1.0
2019-08-19,10.24,10.29,10.24,10.245,10.2026740500939,10068.0,0.0,1.0
2019-08-20,10.25,10.25,10.12,10.12,10.0781904721279,9323.0,0.0,1.0
2019-08-21,10.25,10.25,10.25,10.25,10.2076533932125,132.0,0.0,1.0
2019-08-22,10.24,10.25,10.17,10.25,10.2076533932125,7240.0,0.0,1.0
2019-08-23,10.225,10.23,10.195,10.195,10.1528806189075,6420.0,0.0,1.0
2019-08-26,10.2,10.24,10.19,10.22,10.1777773345007,121835.0,0.0,1.0
2019-08-27,10.29,10.29,10.2,10.2,10.1578599620261,913.0,0.0,1.0
2019-08-28,10.2,10.2,10.19,10.19,10.1479012757888,2212.0,0.0,1.0
2019-08-29,10.193,10.193,10.17,10.17,10.1279839033143,777.0,0.0,1.0
2019-08-30,10.2,10.25,10.2,10.25,10.2076533932125,1169.0,0.0,1.0
2019-09-03,10.2,10.25,10.185,10.23,10.1877360207379,124880.0,0.0,1.0
2019-09-04,10.24,10.24,10.2325,10.2325,10.1902256922973,645.0,0.0,1.0
2019-09-05,10.23,10.23,10.23,10.23,10.1877360207379,260.0,0.0,1.0
2019-09-06,10.22,10.22,10.19,10.19,10.1479012757888,206185.0,0.0,1.0
2019-09-09,10.19,10.2,10.19,10.19,10.1479012757888,383495.0,0.0,1.0
2019-09-10,10.22,10.22,10.19,10.19,10.1479012757888,309.0,0.0,1.0
2019-09-11,10.19,10.2,10.19,10.2,10.1578599620261,10181.0,0.0,1.0
2019-09-12,10.23,10.24,10.19,10.2,10.1578599620261,4301.0,0.0,1.0
2019-09-13,10.2,10.24,10.2,10.24,10.1976947069752,59644.0,0.0,1.0
2019-09-16,10.21,10.23,10.2,10.22,10.1777773345007,392910.0,0.0,1.0
2019-09-17,10.19,10.23,10.19,10.22,10.1777773345007,3955.0,0.0,1.0
2019-09-18,10.22,10.22,10.2,10.22,10.1777773345007,29479.0,0.0,1.0
2019-09-19,10.2499,10.25,10.22,10.22,10.1777773345007,24776.0,0.0,1.0
2019-09-20,10.2,10.28,10.2,10.28,10.2375294519243,333089.0,0.0,1.0
2019-09-23,10.39,10.39,10.23,10.25,10.2076533932125,57412.0,0.0,1.0
2019-09-24,10.23,10.24,10.21,10.23,10.1877360207379,26074.0,0.0,1.0
2019-09-25,10.25,10.25,10.24,10.24,10.1976947069752,2946.0,0.0,1.0
2019-09-26,10.25,10.29,10.22,10.27,10.2275707656871,106399.0,0.0,1.0
2019-09-27,10.27,10.27,10.25,10.27,10.2275707656871,8709.0,0.0,1.0
2019-09-30,10.27,10.27,10.2,10.2,10.1578599620261,1109.0,0.0,1.0
2019-10-01,10.25,10.25,10.23,10.23,10.1877360207379,2340.0,0.0,1.0
2019-10-02,10.2,10.25,10.2,10.22,10.1777773345007,1301.0,0.0,1.0
2019-10-03,10.24,10.24,10.23,10.23,10.1877360207379,50750.0,0.0,1.0
2019-10-04,10.22,10.27,10.22,10.27,10.2275707656871,107465.0,0.0,1.0
2019-10-07,10.28,10.28,10.24,10.25,10.2076533932125,20604.0,0.0,1.0
2019-10-08,10.23,10.23,10.22,10.23,10.1877360207379,1127.0,0.0,1.0
2019-10-09,10.23,10.25,10.23,10.23,10.1877360207379,234231.0,0.0,1.0
2019-10-10,10.23,10.24,10.22,10.24,10.1976947069752,12223.0,0.0,1.0
2019-10-11,10.23,10.23,10.23,10.23,10.1877360207379,361.0,0.0,1.0
2019-10-14,10.23,10.25,10.23,10.23,10.1877360207379,74562.0,0.0,1.0
2019-10-15,10.25,10.3,10.22,10.22,10.1777773345007,128508.0,0.0,1.0
2019-10-16,10.28,10.28,10.24,10.24,10.1976947069752,4705.0,0.0,1.0
2019-10-17,10.2448,10.25,10.2,10.22,10.1777773345007,263004.0,0.0,1.0
2019-10-18,10.22,10.22,10.22,10.22,10.1777773345007,100.0,0.0,1.0
2019-10-21,10.22,10.24,10.22,10.24,10.1976947069752,1504.0,0.0,1.0
2019-10-22,10.24,10.24,10.24,10.24,10.1976947069752,404020.0,0.0,1.0
2019-10-23,10.24,10.3,10.24,10.27,10.2275707656871,660219.0,0.0,1.0
2019-10-24,10.27,10.27,10.27,10.27,10.2275707656871,76200.0,0.0,1.0
2019-10-25,10.25,10.3,10.24,10.27,10.2275707656871,450566.0,0.0,1.0
2019-10-28,10.2879,10.2879,10.25,10.27,10.2275707656871,54278.0,0.0,1.0
2019-10-29,10.27,10.27,10.27,10.27,10.2275707656871,3.0,0.0,1.0
2019-10-30,10.275,10.28,10.275,10.28,10.2375294519243,200.0,0.0,1.0
2019-10-31,10.28,10.28,10.27,10.27,10.2275707656871,1414.0,0.0,1.0
