date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-01-08,5.55,5.55,5.18,5.24,1.74666666666667,26341.0,0.0,1.0
2018-01-09,5.214,5.439,5.21,5.24,1.74666666666667,11219.0,0.0,1.0
2018-01-10,5.529,5.55,5.16,5.19,1.73,15617.0,0.0,1.0
2018-01-11,5.24,5.395,5.22,5.24,1.74666666666667,2247.0,0.0,1.0
2018-01-12,5.27,5.38,5.03,5.17,1.72333333333333,12844.0,0.0,1.0
2018-01-16,5.2,5.23,4.81,4.94,1.64666666666667,32165.0,0.0,1.0
2018-01-17,4.81,5.07,4.81,5.0,1.66666666666667,16682.0,0.0,1.0
2018-01-18,5.0,5.025,4.96,4.96,1.65333333333333,3267.0,0.0,1.0
2018-01-19,4.82,5.03,4.8,4.99,1.66333333333333,30300.0,0.0,1.0
2018-01-22,5.0,5.016,4.744,4.75,1.58333333333333,33622.0,0.0,1.0
2018-01-23,5.0,5.969,5.0,5.66,1.88666666666667,304619.0,0.0,1.0
2018-01-24,5.72,6.35,5.3,5.43,1.81,168847.0,0.0,1.0
2018-01-25,5.49,5.71,5.3,5.31,1.77,104183.0,0.0,1.0
2018-01-26,5.3,5.4,5.25,5.3,1.76666666666667,41997.0,0.0,1.0
2018-01-29,5.553,5.553,5.35,5.44,1.81333333333333,18346.0,0.0,1.0
2018-01-30,5.46,5.465,5.11,5.11,1.70333333333333,33279.0,0.0,1.0
2018-01-31,5.14,5.52,5.14,5.37,1.79,66858.0,0.0,1.0
2018-02-01,5.3,6.29,5.3,6.0,2.0,155766.0,0.0,1.0
2018-02-02,6.01,6.29,5.865,6.11,2.03666666666667,36671.0,0.0,1.0
2018-02-05,6.19,6.835,6.18,6.75,2.25,64886.0,0.0,1.0
2018-02-06,6.33,6.83,6.12,6.83,2.27666666666667,45378.0,0.0,1.0
2018-02-07,6.78,6.92,6.61,6.78,2.26,8588.0,0.0,1.0
2018-02-08,6.78,6.78,6.33,6.44,2.14666666666667,14676.0,0.0,1.0
2018-02-09,6.45,6.927,6.447,6.5,2.16666666666667,51506.0,0.0,1.0
2018-02-12,6.45,6.58,6.45,6.58,2.19333333333333,4890.0,0.0,1.0
2018-02-13,6.816,6.816,6.42,6.52,2.17333333333333,17296.0,0.0,1.0
2018-02-14,6.53,6.6,6.2,6.24,2.08,23237.0,0.0,1.0
2018-02-15,6.23,6.65,6.23,6.41,2.13666666666667,59240.0,0.0,1.0
2018-02-16,6.6,6.6,6.4,6.48,2.16,24413.0,0.0,1.0
2018-02-20,6.514,6.654,6.514,6.56,2.18666666666667,2707.0,0.0,1.0
2018-02-21,6.65,7.44,6.6,6.85,2.28333333333333,35454.0,0.0,1.0
2018-02-22,7.0,7.16,6.965,7.0101,2.3367,8159.0,0.0,1.0
2018-02-23,7.21,7.38,7.0,7.16,2.38666666666667,36235.0,0.0,1.0
2018-02-26,7.25,7.325,6.97,6.99,2.33,15380.0,0.0,1.0
2018-02-27,7.04,7.09,6.99,7.09,2.36333333333333,36586.0,0.0,1.0
2018-02-28,7.0,7.05,6.72,6.8,2.26666666666667,27834.0,0.0,1.0
2018-03-01,6.71,6.976,6.59,6.72,2.24,4365.0,0.0,1.0
2018-03-02,6.76,7.24,6.63,7.24,2.41333333333333,36247.0,0.0,1.0
2018-03-05,8.0,8.44,7.501,7.855,2.61833333333333,165945.0,0.0,1.0
2018-03-06,8.04,13.19,7.96,11.0,3.66666666666667,1210124.0,0.0,1.0
2018-03-07,11.2,12.729,10.47,11.99,3.99666666666667,293450.0,0.0,1.0
2018-03-08,12.11,13.74,12.11,13.46,4.48666666666667,250584.0,0.0,1.0
2018-03-09,13.7,13.7,12.67,13.13,4.37666666666667,160359.0,0.0,1.0
2018-03-12,13.04,14.499,13.034,13.7,4.56666666666667,103757.0,0.0,1.0
2018-03-13,13.66,14.59,13.6,14.24,4.74666666666667,50524.0,0.0,1.0
2018-03-14,14.48,15.595,14.48,14.94,4.98,76412.0,0.0,1.0
2018-03-15,15.0,15.514,13.011,14.03,4.67666666666667,70984.0,0.0,1.0
2018-03-16,14.24,14.39,12.0,12.44,4.14666666666667,205950.0,0.0,1.0
2018-03-19,12.4,12.598,10.5,11.43,3.81,271843.0,0.0,1.0
2018-03-20,11.51,13.569,11.161,13.17,4.39,70270.0,0.0,1.0
2018-03-21,13.22,13.6,11.72,12.25,4.08333333333333,41544.0,0.0,1.0
2018-03-22,12.15,12.57,11.87,12.5,4.16666666666667,32124.0,0.0,1.0
2018-03-23,13.05,13.33,12.54,12.91,4.30333333333333,73468.0,0.0,1.0
2018-03-26,13.1,13.1,12.5,12.78,4.26,38206.0,0.0,1.0
2018-03-27,12.73,13.04,12.091,12.89,4.29666666666667,35816.0,0.0,1.0
2018-03-28,12.81,12.81,12.25,12.38,4.12666666666667,25955.0,0.0,1.0
2018-03-29,12.25,12.41,12.0,12.3,4.1,15618.0,0.0,1.0
2018-04-02,12.19,12.74,12.19,12.31,4.10333333333333,35256.0,0.0,1.0
2018-04-03,12.55,12.55,12.14,12.31,4.10333333333333,18595.0,0.0,1.0
2018-04-04,12.13,12.83,11.8,12.3,4.1,32784.0,0.0,1.0
2018-04-05,12.5,12.5,11.8,12.0,4.0,40709.0,0.0,1.0
2018-04-06,11.87,11.98,11.8,11.8,3.93333333333333,11841.0,0.0,1.0
2018-04-09,11.92,12.2,11.901,12.0,4.0,18071.0,0.0,1.0
2018-04-10,12.0,12.71,12.0,12.51,4.17,40262.0,0.0,1.0
2018-04-11,12.62,12.74,12.2,12.74,4.24666666666667,42976.0,0.0,1.0
2018-04-12,12.74,14.0,12.74,13.9,4.63333333333333,67628.0,0.0,1.0
2018-04-13,13.99,14.38,13.3,13.59,4.53,35972.0,0.0,1.0
2018-04-16,13.83,14.18,12.44,12.7,4.23333333333333,49407.0,0.0,1.0
2018-04-17,12.82,12.85,12.16,12.31,4.10333333333333,35200.0,0.0,1.0
2018-04-18,12.26,12.48,12.01,12.04,4.01333333333333,35124.0,0.0,1.0
2018-04-19,12.19,12.3,11.67,11.99,3.99666666666667,59949.0,0.0,1.0
2018-04-20,11.85,12.21,11.77,11.84,3.94666666666667,23202.0,0.0,1.0
2018-04-23,11.877,11.877,11.33,11.4,3.8,33687.0,0.0,1.0
2018-04-24,11.29,11.35,10.232,10.51,3.50333333333333,69028.0,0.0,1.0
2018-04-25,10.52,10.77,10.4,10.61,3.53666666666667,24916.0,0.0,1.0
2018-04-26,10.7,10.88,10.27,10.27,3.42333333333333,14552.0,0.0,1.0
2018-04-27,10.31,10.31,10.01,10.09,3.36333333333333,36426.0,0.0,1.0
2018-04-30,10.09,10.32,10.09,10.1,3.36666666666667,9370.0,0.0,1.0
2018-05-01,10.1,10.37,10.1,10.12,3.37333333333333,7607.0,0.0,1.0
2018-05-02,10.095,10.41,10.05,10.16,3.38666666666667,6638.0,0.0,1.0
2018-05-03,10.24,10.41,10.18,10.3,3.43333333333333,24071.0,0.0,1.0
2018-05-04,10.49,10.84,10.3,10.81,3.60333333333333,24532.0,0.0,1.0
2018-05-07,10.87,12.79,10.87,12.51,4.17,36328.0,0.0,1.0
2018-05-08,12.08,12.08,10.58,11.54,3.84666666666667,78390.0,0.0,1.0
2018-05-09,11.38,11.93,11.38,11.75,3.91666666666667,26916.0,0.0,1.0
2018-05-10,11.97,12.11,11.65,12.04,4.01333333333333,89444.0,0.0,1.0
2018-05-11,12.08,12.16,11.56,12.09,4.03,42461.0,0.0,1.0
2018-05-14,12.07,12.07,11.515,11.89,3.96333333333333,20007.0,0.0,1.0
2018-05-15,11.78,12.07,11.66,11.89,3.96333333333333,29607.0,0.0,1.0
